date,value
2010-11-01,65675
2010-12-01,65704
2011-01-01,65513
2011-02-01,65406
2011-03-01,65662
2011-04-01,65613
2011-05-01,65478
2011-06-01,65343
2011-07-01,65472
2011-08-01,65580
2011-09-01,65668
2011-10-01,65846
2011-11-01,65793
2011-12-01,65667
2012-01-01,66420
2012-02-01,66679
2012-03-01,66780
2012-04-01,66627
2012-05-01,66811
2012-06-01,66915
2012-07-01,66791
2012-08-01,66946
2012-09-01,67208
2012-10-01,67295
2012-11-01,67277
2012-12-01,67219
2013-01-01,67127
2013-02-01,67120
2013-03-01,67102
2013-04-01,67439
2013-05-01,67591
2013-06-01,67599
2013-07-01,67858
2013-08-01,68050
2013-09-01,67905
2013-10-01,67475
2013-11-01,67761
2013-12-01,67908
2014-01-01,68215
2014-02-01,68468
2014-03-01,68304
2014-04-01,68453
2014-05-01,68528
2014-06-01,68600
2014-07-01,68516
2014-08-01,68569
2014-09-01,68566
2014-10-01,69003
2014-11-01,69124
2014-12-01,69041
2015-01-01,69411
2015-02-01,69283
2015-03-01,69287
2015-04-01,69417
2015-05-01,69663
2015-06-01,69787
2015-07-01,69579
2015-08-01,69853
2015-09-01,69586
2015-10-01,69900
2015-11-01,70228
2015-12-01,70414
2016-01-01,70607
2016-02-01,70589
2016-03-01,70760
2016-04-01,70654
2016-05-01,70786
2016-06-01,70554
2016-07-01,70895
2016-08-01,70962
2016-09-01,71000
2016-10-01,71090
2016-11-01,71195
2016-12-01,71270
2017-01-01,71205
2017-02-01,71454
2017-03-01,71943
2017-04-01,71825
2017-05-01,71773
2017-06-01,71891
2017-07-01,72240
2017-08-01,72098
2017-09-01,72367
2017-10-01,72011
2017-11-01,72248
2017-12-01,72105
2018-01-01,72206
2018-02-01,72605
2018-03-01,72586
2018-04-01,72640
2018-05-01,72842
2018-06-01,73093
2018-07-01,73415
2018-08-01,72926
2018-09-01,73372
2018-10-01,73582
2018-11-01,73625
2018-12-01,73840
2019-01-01,73589
2019-02-01,73905
2019-03-01,73722
2019-04-01,73639
2019-05-01,73533
2019-06-01,73728
2019-07-01,73787
2019-08-01,74156
2019-09-01,74584
2019-10-01,74808
2019-11-01,74608
2019-12-01,74845
2020-01-01,74707
2020-02-01,75003
2020-03-01,73235
2020-04-01,61374
2020-05-01,63389
2020-06-01,66517
2020-07-01,67333
2020-08-01,68877
2020-09-01,68943
2020-10-01,70344
2020-11-01,70609
2020-12-01,70518
2021-01-01,70238
2021-02-01,70710
2021-03-01,71176
2021-04-01,71077
2021-05-01,71283
2021-06-01,71403
2021-07-01,71863
2021-08-01,71919
2021-09-01,72258
2021-10-01,72502
2021-11-01,73015
2021-12-01,73570
2022-01-01,73655
2022-02-01,73522
2022-03-01,74062
2022-04-01,73940
2022-05-01,74157
2022-06-01,74105
2022-07-01,74316
2022-08-01,74553
2022-09-01,74279
2022-10-01,74053
2022-11-01,74002
2022-12-01,74446
2023-01-01,74988
2023-02-01,75094
2023-03-01,75177
2023-04-01,75400
2023-05-01,75299
2023-06-01,75532
2023-07-01,75742
2023-08-01,75938
2023-09-01,75873
2023-10-01,75993
2023-11-01,75939
2023-12-01,75437
2024-01-01,76117
2024-02-01,75965
2024-03-01,75961
2024-04-01,76260
2024-05-01,76187
2024-06-01,75709
2024-07-01,75871
2024-08-01,76325
2024-09-01,76240
2024-10-01,75864
2024-11-01,75865
2024-12-01,76041
2025-01-01,77162
2025-02-01,77081
2025-03-01,77065
2025-04-01,77236
2025-05-01,76787
2025-06-01,76791
2025-07-01,76760
2025-08-01,76508
2025-09-01,76994
