date,value
2017-03-01,1176
2017-04-01,1135
2017-05-01,1120
2017-06-01,1039
2017-07-01,1087
2017-08-01,1203
2017-09-01,1099
2017-10-01,1022
2017-11-01,977
2017-12-01,1033
2018-01-01,1038
2018-02-01,946
2018-03-01,955
2018-04-01,997
2018-05-01,929
2018-06-01,952
2018-07-01,918
2018-08-01,948
2018-09-01,955
2018-10-01,966
2018-11-01,910
2018-12-01,1000
2019-01-01,972
2019-02-01,838
2019-03-01,865
2019-04-01,824
2019-05-01,791
2019-06-01,831
2019-07-01,863
2019-08-01,859
2019-09-01,857
2019-10-01,881
2019-11-01,917
2019-12-01,785
2020-01-01,793
2020-02-01,897
2020-03-01,1089
2020-04-01,4428
2020-05-01,3838
2020-06-01,3217
2020-07-01,2877
2020-08-01,2302
2020-09-01,2198
2020-10-01,1893
2020-11-01,1840
2020-12-01,1872
2021-01-01,1808
2021-02-01,1753
2021-03-01,1487
2021-04-01,1742
2021-05-01,1552
2021-06-01,1682
2021-07-01,1547
2021-08-01,1415
2021-09-01,1254
2021-10-01,1095
2021-11-01,1007
2021-12-01,854
2022-01-01,898
2022-02-01,866
2022-03-01,809
2022-04-01,897
2022-05-01,911
2022-06-01,954
2022-07-01,867
2022-08-01,927
2022-09-01,833
2022-10-01,870
2022-11-01,910
2022-12-01,829
2023-01-01,825
2023-02-01,888
2023-03-01,905
2023-04-01,819
2023-05-01,957
2023-06-01,840
2023-07-01,822
2023-08-01,932
2023-09-01,977
2023-10-01,926
2023-11-01,961
2023-12-01,980
2024-01-01,994
2024-02-01,884
2024-03-01,841
2024-04-01,978
2024-05-01,887
2024-06-01,913
2024-07-01,999
2024-08-01,1009
2024-09-01,1008
2024-10-01,1084
2024-11-01,1016
2024-12-01,1011
2025-01-01,944
2025-02-01,997
2025-03-01,968
2025-04-01,1089
2025-05-01,1079
2025-06-01,1062
2025-07-01,1023
2025-08-01,1162
2025-09-01,1094
