date,value
2014-01-01,1388
2014-02-01,1529
2014-03-01,1531
2014-04-01,1381
2014-05-01,1447
2014-06-01,1339
2014-07-01,1369
2014-08-01,1334
2014-09-01,1328
2014-10-01,1298
2014-11-01,1261
2014-12-01,1145
2015-01-01,1202
2015-02-01,1167
2015-03-01,1086
2015-04-01,1208
2015-05-01,1219
2015-06-01,1098
2015-07-01,1140
2015-08-01,1111
2015-09-01,1108
2015-10-01,1099
2015-11-01,1130
2015-12-01,1108
2016-01-01,1067
2016-02-01,1065
2016-03-01,1140
2016-04-01,1151
2016-05-01,1084
2016-06-01,1140
2016-07-01,1069
2016-08-01,1065
2016-09-01,1111
2016-10-01,1107
2016-11-01,1033
2016-12-01,1088
2017-01-01,1121
2017-02-01,1088
2017-03-01,1016
2017-04-01,1028
2017-05-01,984
2017-06-01,1009
2017-07-01,1037
2017-08-01,998
2017-09-01,927
2017-10-01,901
2017-11-01,867
2017-12-01,959
2018-01-01,870
2018-02-01,976
2018-03-01,958
2018-04-01,922
2018-05-01,868
2018-06-01,939
2018-07-01,936
2018-08-01,906
2018-09-01,773
2018-10-01,836
2018-11-01,887
2018-12-01,893
2019-01-01,913
2019-02-01,867
2019-03-01,928
2019-04-01,697
2019-05-01,872
2019-06-01,873
2019-07-01,793
2019-08-01,806
2019-09-01,788
2019-10-01,827
2019-11-01,850
2019-12-01,818
2020-01-01,795
2020-02-01,842
2020-03-01,1163
2020-04-01,4805
2020-05-01,4273
2020-06-01,3374
2020-07-01,3282
2020-08-01,2420
2020-09-01,2146
2020-10-01,1731
2020-11-01,1628
2020-12-01,1707
2021-01-01,1606
2021-02-01,1572
2021-03-01,1408
2021-04-01,1397
2021-05-01,1319
2021-06-01,1334
2021-07-01,1190
2021-08-01,1021
2021-09-01,1006
2021-10-01,1061
2021-11-01,997
2021-12-01,894
2022-01-01,904
2022-02-01,877
2022-03-01,799
2022-04-01,794
2022-05-01,843
2022-06-01,851
2022-07-01,802
2022-08-01,781
2022-09-01,687
2022-10-01,788
2022-11-01,738
2022-12-01,767
2023-01-01,718
2023-02-01,789
2023-03-01,751
2023-04-01,763
2023-05-01,889
2023-06-01,822
2023-07-01,779
2023-08-01,783
2023-09-01,802
2023-10-01,786
2023-11-01,750
2023-12-01,828
2024-01-01,774
2024-02-01,772
2024-03-01,862
2024-04-01,891
2024-05-01,813
2024-06-01,877
2024-07-01,899
2024-08-01,918
2024-09-01,929
2024-10-01,981
2024-11-01,997
2024-12-01,936
2025-01-01,886
2025-02-01,953
2025-03-01,934
2025-04-01,883
2025-05-01,982
2025-06-01,967
2025-07-01,997
2025-08-01,969
2025-09-01,904
