date,value
2009-01-01,35219
2009-02-01,35443
2009-03-01,35436
2009-04-01,35487
2009-05-01,35453
2009-06-01,35528
2009-07-01,35424
2009-08-01,35261
2009-09-01,34893
2009-10-01,34681
2009-11-01,34797
2009-12-01,34886
2010-01-01,34921
2010-02-01,35133
2010-03-01,34824
2010-04-01,34673
2010-05-01,34283
2010-06-01,34482
2010-07-01,34443
2010-08-01,34281
2010-09-01,34442
2010-10-01,34501
2010-11-01,34444
2010-12-01,34543
2011-01-01,34472
2011-02-01,34382
2011-03-01,34208
2011-04-01,34114
2011-05-01,33770
2011-06-01,33750
2011-07-01,33849
2011-08-01,33856
2011-09-01,34009
2011-10-01,34245
2011-11-01,34424
2011-12-01,34216
2012-01-01,34533
2012-02-01,34375
2012-03-01,34368
2012-04-01,34302
2012-05-01,34548
2012-06-01,34515
2012-07-01,34405
2012-08-01,34694
2012-09-01,34751
2012-10-01,34547
2012-11-01,34543
2012-12-01,34660
2013-01-01,34385
2013-02-01,34420
2013-03-01,34256
2013-04-01,34379
2013-05-01,34663
2013-06-01,34624
2013-07-01,34667
2013-08-01,34677
2013-09-01,34488
2013-10-01,34275
2013-11-01,34401
2013-12-01,34587
2014-01-01,34581
2014-02-01,34642
2014-03-01,34665
2014-04-01,34745
2014-05-01,34695
2014-06-01,34727
2014-07-01,34677
2014-08-01,34733
2014-09-01,34828
2014-10-01,34803
2014-11-01,34819
2014-12-01,34717
2015-01-01,34933
2015-02-01,34925
2015-03-01,34932
2015-04-01,34926
2015-05-01,34880
2015-06-01,34988
2015-07-01,34854
2015-08-01,34980
2015-09-01,35089
2015-10-01,35141
2015-11-01,35221
2015-12-01,35111
2016-01-01,35016
2016-02-01,35099
2016-03-01,35356
2016-04-01,35203
2016-05-01,35164
2016-06-01,35242
2016-07-01,35332
2016-08-01,35381
2016-09-01,35605
2016-10-01,35357
2016-11-01,35330
2016-12-01,35442
2017-01-01,35403
2017-02-01,35666
2017-03-01,35999
2017-04-01,35883
2017-05-01,36156
2017-06-01,35836
2017-07-01,35928
2017-08-01,35538
2017-09-01,35638
2017-10-01,35850
2017-11-01,35806
2017-12-01,35656
2018-01-01,35571
2018-02-01,35568
2018-03-01,35630
2018-04-01,36200
2018-05-01,36124
2018-06-01,36021
2018-07-01,36002
2018-08-01,36091
2018-09-01,36039
2018-10-01,36092
2018-11-01,36200
2018-12-01,36312
2019-01-01,36399
2019-02-01,36510
2019-03-01,36560
2019-04-01,36214
2019-05-01,36069
2019-06-01,35997
2019-07-01,36014
2019-08-01,36310
2019-09-01,36395
2019-10-01,36756
2019-11-01,36611
2019-12-01,36672
2020-01-01,36898
2020-02-01,36603
2020-03-01,36415
2020-04-01,31870
2020-05-01,32998
2020-06-01,34311
2020-07-01,34563
2020-08-01,35128
2020-09-01,34240
2020-10-01,34841
2020-11-01,34919
2020-12-01,34906
2021-01-01,34681
2021-02-01,34853
2021-03-01,34982
2021-04-01,35011
2021-05-01,34901
2021-06-01,34819
2021-07-01,35003
2021-08-01,34886
2021-09-01,34927
2021-10-01,35074
2021-11-01,35472
2021-12-01,35716
2022-01-01,35990
2022-02-01,35949
2022-03-01,36107
2022-04-01,36031
2022-05-01,36361
2022-06-01,36539
2022-07-01,36811
2022-08-01,36638
2022-09-01,36477
2022-10-01,36186
2022-11-01,36406
2022-12-01,36586
2023-01-01,36566
2023-02-01,36958
2023-03-01,36794
2023-04-01,37161
2023-05-01,36976
2023-06-01,36873
2023-07-01,37371
2023-08-01,37301
2023-09-01,37137
2023-10-01,37003
2023-11-01,36916
2023-12-01,36818
2024-01-01,37037
2024-02-01,36850
2024-03-01,37072
2024-04-01,36925
2024-05-01,37029
2024-06-01,36980
2024-07-01,36990
2024-08-01,37309
2024-09-01,37419
2024-10-01,37192
2024-11-01,36993
2024-12-01,37011
2025-01-01,37109
2025-02-01,37318
2025-03-01,36650
2025-04-01,37121
2025-05-01,37084
2025-06-01,37660
2025-07-01,37921
2025-08-01,38006
2025-09-01,38009
