date,value
2014-12-01,78575
2015-01-01,78734
2015-02-01,78762
2015-03-01,78841
2015-04-01,79093
2015-05-01,79155
2015-06-01,79029
2015-07-01,79251
2015-08-01,79328
2015-09-01,79240
2015-10-01,79346
2015-11-01,79235
2015-12-01,79714
2016-01-01,80046
2016-02-01,80350
2016-03-01,80457
2016-04-01,80420
2016-05-01,80346
2016-06-01,80669
2016-07-01,80658
2016-08-01,80817
2016-09-01,80761
2016-10-01,80703
2016-11-01,80759
2016-12-01,80887
2017-01-01,80947
2017-02-01,81026
2017-03-01,81121
2017-04-01,81431
2017-05-01,81296
2017-06-01,81427
2017-07-01,81329
2017-08-01,81405
2017-09-01,81919
2017-10-01,81598
2017-11-01,81556
2017-12-01,81799
2018-01-01,82219
2018-02-01,82592
2018-03-01,82628
2018-04-01,82672
2018-05-01,82810
2018-06-01,82669
2018-07-01,82731
2018-08-01,82578
2018-09-01,82642
2018-10-01,82809
2018-11-01,83096
2018-12-01,82977
2019-01-01,82899
2019-02-01,82958
2019-03-01,82979
2019-04-01,82986
2019-05-01,83289
2019-06-01,83505
2019-07-01,83742
2019-08-01,83673
2019-09-01,83754
2019-10-01,83737
2019-11-01,84021
2019-12-01,84001
2020-01-01,83801
2020-02-01,83711
2020-03-01,82118
2020-04-01,71811
2020-05-01,73784
2020-06-01,75825
2020-07-01,76446
2020-08-01,78368
2020-09-01,78676
2020-10-01,79587
2020-11-01,79325
2020-12-01,79457
2021-01-01,79614
2021-02-01,79479
2021-03-01,79468
2021-04-01,80004
2021-05-01,80252
2021-06-01,80331
2021-07-01,80911
2021-08-01,81331
2021-09-01,81585
2021-10-01,81973
2021-11-01,82515
2021-12-01,82529
2022-01-01,83460
2022-02-01,84076
2022-03-01,84144
2022-04-01,83951
2022-05-01,84221
2022-06-01,83989
2022-07-01,83942
2022-08-01,84182
2022-09-01,84531
2022-10-01,84631
2022-11-01,84505
2022-12-01,84813
2023-01-01,85229
2023-02-01,85302
2023-03-01,85635
2023-04-01,85573
2023-05-01,85497
2023-06-01,85447
2023-07-01,85441
2023-08-01,85537
2023-09-01,85569
2023-10-01,85217
2023-11-01,85947
2023-12-01,85686
2024-01-01,85073
2024-02-01,85048
2024-03-01,85464
2024-04-01,85235
2024-05-01,84977
2024-06-01,85446
2024-07-01,85347
2024-08-01,85099
2024-09-01,85562
2024-10-01,85592
2024-11-01,85318
2024-12-01,85620
2025-01-01,86733
2025-02-01,86226
2025-03-01,86443
2025-04-01,86733
2025-05-01,86486
2025-06-01,86575
2025-07-01,86347
2025-08-01,86886
2025-09-01,86650
