date,value,state
2000-05-01,3.1,MO
2000-05-01,5.5,MS
2000-05-01,4.9,MT
2000-05-01,3.6,NC
2000-05-01,2.9,ND
2000-05-01,2.8,NE
2000-05-01,2.7,NH
2000-05-01,3.5,NJ
2000-05-01,5.0,NM
2000-05-01,4.0,NV
2000-05-01,4.5,NY
2000-05-01,4.1,OH
2000-05-01,3.0,OK
2000-05-01,5.2,OR
2000-05-01,4.2,PA
2000-05-01,4.1,RI
2000-05-01,3.7,SC
2000-05-01,2.4,SD
2000-05-01,3.8,TN
2000-05-01,4.4,TX
2000-05-01,3.2,UT
2000-05-01,2.3,VA
2000-05-01,2.7,VT
2000-05-01,5.0,WA
2000-05-01,3.4,WI
2000-05-01,5.6,WV
2000-05-01,3.7,WY
2000-06-01,6.4,AK
2000-06-01,4.6,AL
2000-06-01,4.1,AR
2000-06-01,4.0,AZ
2000-06-01,5.0,CA
2000-06-01,2.7,CO
2000-06-01,2.1,CT
2000-06-01,5.6,DC
2000-06-01,3.5,DE
2000-06-01,3.8,FL
2000-06-01,3.6,GA
2000-06-01,4.3,HI
2000-06-01,2.6,IA
2000-06-01,4.6,ID
2000-06-01,4.4,IL
2000-06-01,3.1,IN
2000-06-01,3.7,KS
2000-06-01,4.1,KY
2000-06-01,5.1,LA
2000-06-01,2.8,MA
2000-06-01,3.6,MD
2000-06-01,3.3,ME
2000-06-01,3.7,MI
2000-06-01,3.0,MN
2000-06-01,3.2,MO
2000-06-01,5.5,MS
2000-06-01,4.9,MT
2000-06-01,3.7,NC
2000-06-01,2.9,ND
2000-06-01,2.8,NE
2000-06-01,2.7,NH
2000-06-01,3.5,NJ
2000-06-01,5.0,NM
2000-06-01,4.1,NV
2000-06-01,4.5,NY
2000-06-01,4.1,OH
2000-06-01,3.0,OK
2000-06-01,5.3,OR
2000-06-01,4.2,PA
2000-06-01,4.1,RI
2000-06-01,3.7,SC
2000-06-01,2.5,SD
2000-06-01,3.9,TN
2000-06-01,4.4,TX
2000-06-01,3.3,UT
2000-06-01,2.3,VA
2000-06-01,2.8,VT
2000-06-01,5.1,WA
2000-06-01,3.4,WI
2000-06-01,5.6,WV
2000-06-01,3.7,WY
2000-07-01,6.4,AK
2000-07-01,4.6,AL
2000-07-01,4.1,AR
2000-07-01,4.0,AZ
2000-07-01,5.0,CA
2000-07-01,2.8,CO
2000-07-01,2.1,CT
2000-07-01,5.6,DC
2000-07-01,3.5,DE
2000-07-01,3.8,FL
2000-07-01,3.6,GA
2000-07-01,4.2,HI
2000-07-01,2.7,IA
2000-07-01,4.7,ID
2000-07-01,4.4,IL
2000-07-01,3.0,IN
2000-07-01,3.7,KS
2000-07-01,4.1,KY
2000-07-01,5.1,LA
2000-07-01,2.7,MA
2000-07-01,3.7,MD
2000-07-01,3.2,ME
2000-07-01,3.8,MI
2000-07-01,3.1,MN
2000-07-01,3.3,MO
2000-07-01,5.4,MS
2000-07-01,4.9,MT
2000-07-01,3.8,NC
2000-07-01,2.9,ND
2000-07-01,2.8,NE
2000-07-01,2.7,NH
2000-07-01,3.6,NJ
2000-07-01,5.0,NM
2000-07-01,4.2,NV
2000-07-01,4.5,NY
2000-07-01,4.1,OH
2000-07-01,3.0,OK
2000-07-01,5.3,OR
2000-07-01,4.3,PA
2000-07-01,4.0,RI
2000-07-01,3.6,SC
2000-07-01,2.5,SD
2000-07-01,3.9,TN
2000-07-01,4.3,TX
2000-07-01,3.3,UT
2000-07-01,2.3,VA
2000-07-01,2.8,VT
2000-07-01,5.1,WA
2000-07-01,3.5,WI
2000-07-01,5.5,WV
2000-07-01,3.7,WY
2000-08-01,6.4,AK
2000-08-01,4.6,AL
2000-08-01,4.1,AR
2000-08-01,4.0,AZ
2000-08-01,4.9,CA
2000-08-01,2.8,CO
2000-08-01,2.1,CT
2000-08-01,5.6,DC
2000-08-01,3.5,DE
2000-08-01,3.7,FL
2000-08-01,3.5,GA
2000-08-01,4.1,HI
2000-08-01,2.7,IA
2000-08-01,4.7,ID
2000-08-01,4.4,IL
2000-08-01,2.9,IN
2000-08-01,3.8,KS
2000-08-01,4.2,KY
2000-08-01,5.2,LA
2000-08-01,2.7,MA
2000-08-01,3.7,MD
2000-08-01,3.2,ME
2000-08-01,3.9,MI
2000-08-01,3.2,MN
2000-08-01,3.5,MO
2000-08-01,5.3,MS
2000-08-01,4.8,MT
2000-08-01,3.9,NC
2000-08-01,2.9,ND
2000-08-01,2.8,NE
2000-08-01,2.6,NH
2000-08-01,3.6,NJ
2000-08-01,5.0,NM
2000-08-01,4.2,NV
2000-08-01,4.5,NY
2000-08-01,4.1,OH
2000-08-01,3.0,OK
2000-08-01,5.3,OR
2000-08-01,4.3,PA
2000-08-01,4.0,RI
2000-08-01,3.6,SC
2000-08-01,2.6,SD
2000-08-01,3.9,TN
2000-08-01,4.3,TX
2000-08-01,3.4,UT
2000-08-01,2.2,VA
2000-08-01,2.8,VT
2000-08-01,5.2,WA
2000-08-01,3.5,WI
2000-08-01,5.5,WV
2000-08-01,3.8,WY
2000-09-01,6.3,AK
2000-09-01,4.6,AL
2000-09-01,4.1,AR
2000-09-01,3.9,AZ
2000-09-01,4.9,CA
2000-09-01,2.8,CO
2000-09-01,2.1,CT
2000-09-01,5.6,DC
2000-09-01,3.5,DE
2000-09-01,3.7,FL
2000-09-01,3.5,GA
2000-09-01,4.1,HI
2000-09-01,2.8,IA
2000-09-01,4.7,ID
2000-09-01,4.4,IL
2000-09-01,2.9,IN
2000-09-01,3.8,KS
2000-09-01,4.2,KY
2000-09-01,5.3,LA
2000-09-01,2.7,MA
2000-09-01,3.7,MD
2000-09-01,3.2,ME
2000-09-01,3.9,MI
2000-09-01,3.2,MN
2000-09-01,3.6,MO
2000-09-01,5.2,MS
2000-09-01,4.8,MT
2000-09-01,4.0,NC
2000-09-01,2.9,ND
2000-09-01,2.9,NE
2000-09-01,2.5,NH
2000-09-01,3.7,NJ
2000-09-01,5.0,NM
2000-09-01,4.3,NV
2000-09-01,4.5,NY
2000-09-01,4.1,OH
2000-09-01,3.0,OK
2000-09-01,5.3,OR
2000-09-01,4.3,PA
2000-09-01,3.9,RI
2000-09-01,3.5,SC
2000-09-01,2.6,SD
2000-09-01,3.9,TN
2000-09-01,4.2,TX
2000-09-01,3.5,UT
2000-09-01,2.2,VA
2000-09-01,2.8,VT
2000-09-01,5.2,WA
2000-09-01,3.5,WI
2000-09-01,5.5,WV
2000-09-01,3.8,WY
2000-10-01,6.3,AK
2000-10-01,4.6,AL
2000-10-01,4.1,AR
2000-10-01,3.9,AZ
2000-10-01,4.8,CA
2000-10-01,2.7,CO
2000-10-01,2.1,CT
2000-10-01,5.7,DC
2000-10-01,3.6,DE
2000-10-01,3.7,FL
2000-10-01,3.4,GA
2000-10-01,4.0,HI
2000-10-01,2.8,IA
2000-10-01,4.7,ID
2000-10-01,4.5,IL
2000-10-01,2.9,IN
2000-10-01,3.9,KS
2000-10-01,4.3,KY
2000-10-01,5.3,LA
2000-10-01,2.7,MA
2000-10-01,3.7,MD
2000-10-01,3.2,ME
2000-10-01,4.0,MI
2000-10-01,3.3,MN
2000-10-01,3.8,MO
2000-10-01,5.1,MS
2000-10-01,4.7,MT
2000-10-01,4.0,NC
2000-10-01,2.9,ND
2000-10-01,2.9,NE
2000-10-01,2.5,NH
2000-10-01,3.7,NJ
2000-10-01,5.0,NM
2000-10-01,4.3,NV
2000-10-01,4.4,NY
2000-10-01,4.0,OH
2000-10-01,2.9,OK
2000-10-01,5.2,OR
2000-10-01,4.3,PA
2000-10-01,3.9,RI
2000-10-01,3.5,SC
2000-10-01,2.6,SD
2000-10-01,3.9,TN
2000-10-01,4.1,TX
2000-10-01,3.5,UT
2000-10-01,2.2,VA
2000-10-01,2.8,VT
2000-10-01,5.2,WA
2000-10-01,3.5,WI
2000-10-01,5.4,WV
2000-10-01,3.7,WY
2000-11-01,6.3,AK
2000-11-01,4.6,AL
2000-11-01,4.2,AR
2000-11-01,3.9,AZ
2000-11-01,4.7,CA
2000-11-01,2.7,CO
2000-11-01,2.1,CT
2000-11-01,5.7,DC
2000-11-01,3.6,DE
2000-11-01,3.7,FL
2000-11-01,3.4,GA
2000-11-01,4.0,HI
2000-11-01,2.9,IA
2000-11-01,4.7,ID
2000-11-01,4.6,IL
2000-11-01,3.0,IN
2000-11-01,3.9,KS
2000-11-01,4.3,KY
2000-11-01,5.4,LA
2000-11-01,2.7,MA
2000-11-01,3.7,MD
2000-11-01,3.2,ME
2000-11-01,4.0,MI
2000-11-01,3.3,MN
2000-11-01,3.9,MO
2000-11-01,5.0,MS
2000-11-01,4.7,MT
2000-11-01,4.1,NC
2000-11-01,2.9,ND
2000-11-01,2.9,NE
2000-11-01,2.5,NH
2000-11-01,3.8,NJ
2000-11-01,5.0,NM
2000-11-01,4.4,NV
2000-11-01,4.3,NY
2000-11-01,3.9,OH
2000-11-01,2.9,OK
2000-11-01,5.2,OR
2000-11-01,4.3,PA
2000-11-01,3.9,RI
2000-11-01,3.6,SC
2000-11-01,2.7,SD
2000-11-01,3.9,TN
2000-11-01,4.1,TX
2000-11-01,3.6,UT
2000-11-01,2.2,VA
2000-11-01,2.8,VT
2000-11-01,5.2,WA
2000-11-01,3.6,WI
2000-11-01,5.4,WV
2000-11-01,3.7,WY
2000-12-01,6.2,AK
2000-12-01,4.7,AL
2000-12-01,4.2,AR
2000-12-01,4.0,AZ
2000-12-01,4.7,CA
2000-12-01,2.6,CO
2000-12-01,2.2,CT
2000-12-01,5.8,DC
2000-12-01,3.6,DE
2000-12-01,3.8,FL
2000-12-01,3.4,GA
2000-12-01,4.0,HI
2000-12-01,3.0,IA
2000-12-01,4.6,ID
2000-12-01,4.8,IL
2000-12-01,3.1,IN
2000-12-01,4.0,KS
2000-12-01,4.4,KY
2000-12-01,5.4,LA
2000-12-01,2.8,MA
2000-12-01,3.7,MD
2000-12-01,3.2,ME
2000-12-01,4.2,MI
2000-12-01,3.3,MN
2000-12-01,4.1,MO
2000-12-01,5.0,MS
2000-12-01,4.6,MT
2000-12-01,4.2,NC
2000-12-01,2.8,ND
2000-12-01,2.9,NE
2000-12-01,2.6,NH
2000-12-01,3.7,NJ
2000-12-01,5.0,NM
2000-12-01,4.5,NV
2000-12-01,4.3,NY
2000-12-01,3.9,OH
2000-12-01,2.9,OK
2000-12-01,5.2,OR
2000-12-01,4.3,PA
2000-12-01,4.0,RI
2000-12-01,3.8,SC
2000-12-01,2.7,SD
2000-12-01,3.9,TN
2000-12-01,4.1,TX
2000-12-01,3.7,UT
2000-12-01,2.2,VA
2000-12-01,2.9,VT
2000-12-01,5.3,WA
2000-12-01,3.6,WI
2000-12-01,5.3,WV
2000-12-01,3.7,WY
2001-01-01,6.2,AK
2001-01-01,4.7,AL
2001-01-01,4.3,AR
2001-01-01,4.0,AZ
2001-01-01,4.7,CA
2001-01-01,2.7,CO
2001-01-01,2.3,CT
2001-01-01,5.9,DC
2001-01-01,3.6,DE
2001-01-01,3.9,FL
2001-01-01,3.4,GA
2001-01-01,4.1,HI
2001-01-01,3.0,IA
2001-01-01,4.7,ID
2001-01-01,5.0,IL
2001-01-01,3.3,IN
2001-01-01,4.0,KS
2001-01-01,4.5,KY
2001-01-01,5.5,LA
2001-01-01,2.9,MA
2001-01-01,3.7,MD
2001-01-01,3.2,ME
2001-01-01,4.4,MI
2001-01-01,3.4,MN
2001-01-01,4.2,MO
2001-01-01,5.0,MS
2001-01-01,4.6,MT
2001-01-01,4.4,NC
2001-01-01,2.8,ND
2001-01-01,2.9,NE
2001-01-01,2.8,NH
2001-01-01,3.7,NJ
2001-01-01,5.0,NM
2001-01-01,4.6,NV
2001-01-01,4.2,NY
2001-01-01,3.9,OH
2001-01-01,3.0,OK
2001-01-01,5.3,OR
2001-01-01,4.3,PA
2001-01-01,4.1,RI
2001-01-01,4.1,SC
2001-01-01,2.7,SD
2001-01-01,4.0,TN
2001-01-01,4.1,TX
2001-01-01,3.8,UT
2001-01-01,2.3,VA
2001-01-01,2.9,VT
2001-01-01,5.4,WA
2001-01-01,3.8,WI
2001-01-01,5.3,WV
2001-01-01,3.7,WY
2001-02-01,6.1,AK
2001-02-01,4.8,AL
2001-02-01,4.4,AR
2001-02-01,4.1,AZ
2001-02-01,4.8,CA
2001-02-01,2.8,CO
2001-02-01,2.4,CT
2001-02-01,5.9,DC
2001-02-01,3.5,DE
2001-02-01,4.0,FL
2001-02-01,3.5,GA
2001-02-01,4.1,HI
2001-02-01,3.1,IA
2001-02-01,4.7,ID
2001-02-01,5.1,IL
2001-02-01,3.5,IN
2001-02-01,4.0,KS
2001-02-01,4.6,KY
2001-02-01,5.5,LA
2001-02-01,3.1,MA
2001-02-01,3.7,MD
2001-02-01,3.3,ME
2001-02-01,4.5,MI
2001-02-01,3.4,MN
2001-02-01,4.2,MO
2001-02-01,5.0,MS
2001-02-01,4.6,MT
2001-02-01,4.6,NC
2001-02-01,2.8,ND
2001-02-01,2.9,NE
2001-02-01,2.9,NH
2001-02-01,3.7,NJ
2001-02-01,5.0,NM
2001-02-01,4.7,NV
2001-02-01,4.2,NY
2001-02-01,3.9,OH
2001-02-01,3.0,OK
2001-02-01,5.4,OR
2001-02-01,4.4,PA
2001-02-01,4.3,RI
2001-02-01,4.4,SC
2001-02-01,2.8,SD
2001-02-01,4.0,TN
2001-02-01,4.2,TX
2001-02-01,3.9,UT
2001-02-01,2.4,VA
2001-02-01,3.0,VT
2001-02-01,5.5,WA
2001-02-01,3.9,WI
2001-02-01,5.2,WV
2001-02-01,3.8,WY
2001-03-01,6.1,AK
2001-03-01,4.8,AL
2001-03-01,4.5,AR
2001-03-01,4.2,AZ
2001-03-01,4.9,CA
2001-03-01,2.9,CO
2001-03-01,2.6,CT
2001-03-01,6.0,DC
2001-03-01,3.4,DE
2001-03-01,4.1,FL
2001-03-01,3.6,GA
2001-03-01,4.2,HI
2001-03-01,3.2,IA
2001-03-01,4.8,ID
2001-03-01,5.2,IL
2001-03-01,3.6,IN
2001-03-01,4.1,KS
2001-03-01,4.7,KY
2001-03-01,5.5,LA
2001-03-01,3.2,MA
2001-03-01,3.7,MD
2001-03-01,3.5,ME
2001-03-01,4.7,MI
2001-03-01,3.5,MN
2001-03-01,4.3,MO
2001-03-01,5.0,MS
2001-03-01,4.6,MT
2001-03-01,4.8,NC
2001-03-01,2.7,ND
2001-03-01,3.0,NE
2001-03-01,3.0,NH
2001-03-01,3.7,NJ
2001-03-01,4.9,NM
2001-03-01,4.8,NV
2001-03-01,4.2,NY
2001-03-01,3.9,OH
2001-03-01,3.1,OK
2001-03-01,5.6,OR
2001-03-01,4.5,PA
2001-03-01,4.4,RI
2001-03-01,4.6,SC
2001-03-01,2.8,SD
2001-03-01,4.1,TN
2001-03-01,4.3,TX
2001-03-01,3.9,UT
2001-03-01,2.6,VA
2001-03-01,3.1,VT
2001-03-01,5.6,WA
2001-03-01,4.0,WI
2001-03-01,5.2,WV
2001-03-01,3.8,WY
2001-04-01,6.1,AK
2001-04-01,4.8,AL
2001-04-01,4.5,AR
2001-04-01,4.2,AZ
2001-04-01,5.0,CA
2001-04-01,3.1,CO
2001-04-01,2.7,CT
2001-04-01,6.0,DC
2001-04-01,3.3,DE
2001-04-01,4.2,FL
2001-04-01,3.6,GA
2001-04-01,4.2,HI
2001-04-01,3.2,IA
2001-04-01,4.8,ID
2001-04-01,5.2,IL
2001-04-01,3.7,IN
2001-04-01,4.1,KS
2001-04-01,4.8,KY
2001-04-01,5.4,LA
2001-04-01,3.4,MA
2001-04-01,3.8,MD
2001-04-01,3.6,ME
2001-04-01,4.8,MI
2001-04-01,3.5,MN
2001-04-01,4.3,MO
2001-04-01,5.0,MS
2001-04-01,4.6,MT
2001-04-01,4.9,NC
2001-04-01,2.7,ND
2001-04-01,3.0,NE
2001-04-01,3.2,NH
2001-04-01,3.8,NJ
2001-04-01,4.9,NM
2001-04-01,4.8,NV
2001-04-01,4.3,NY
2001-04-01,4.0,OH
2001-04-01,3.2,OK
2001-04-01,5.8,OR
2001-04-01,4.5,PA
2001-04-01,4.5,RI
2001-04-01,4.8,SC
2001-04-01,2.9,SD
2001-04-01,4.2,TN
2001-04-01,4.5,TX
2001-04-01,4.0,UT
2001-04-01,2.7,VA
2001-04-01,3.1,VT
2001-04-01,5.7,WA
2001-04-01,4.1,WI
2001-04-01,5.2,WV
2001-04-01,3.8,WY
2001-05-01,6.1,AK
2001-05-01,4.9,AL
2001-05-01,4.6,AR
2001-05-01,4.3,AZ
2001-05-01,5.1,CA
2001-05-01,3.2,CO
2001-05-01,2.8,CT
2001-05-01,6.1,DC
2001-05-01,3.3,DE
2001-05-01,4.3,FL
2001-05-01,3.7,GA
2001-05-01,4.2,HI
2001-05-01,3.2,IA
2001-05-01,4.9,ID
2001-05-01,5.2,IL
2001-05-01,3.9,IN
2001-05-01,4.1,KS
2001-05-01,4.9,KY
2001-05-01,5.3,LA
2001-05-01,3.5,MA
2001-05-01,3.8,MD
2001-05-01,3.7,ME
2001-05-01,4.8,MI
2001-05-01,3.6,MN
2001-05-01,4.3,MO
2001-05-01,5.1,MS
2001-05-01,4.6,MT
2001-05-01,5.1,NC
2001-05-01,2.7,ND
2001-05-01,3.0,NE
2001-05-01,3.2,NH
2001-05-01,3.9,NJ
2001-05-01,4.8,NM
2001-05-01,4.9,NV
2001-05-01,4.4,NY
2001-05-01,4.0,OH
2001-05-01,3.3,OK
2001-05-01,5.9,OR
2001-05-01,4.6,PA
2001-05-01,4.6,RI
2001-05-01,5.0,SC
2001-05-01,2.9,SD
2001-05-01,4.3,TN
2001-05-01,4.6,TX
2001-05-01,4.1,UT
2001-05-01,2.9,VA
2001-05-01,3.2,VT
2001-05-01,5.8,WA
2001-05-01,4.2,WI
2001-05-01,5.1,WV
2001-05-01,3.8,WY
2001-06-01,6.1,AK
2001-06-01,5.0,AL
2001-06-01,4.6,AR
2001-06-01,4.4,AZ
2001-06-01,5.2,CA
2001-06-01,3.4,CO
2001-06-01,2.9,CT
2001-06-01,6.2,DC
2001-06-01,3.2,DE
2001-06-01,4.4,FL
2001-06-01,3.7,GA
2001-06-01,4.2,HI
2001-06-01,3.2,IA
2001-06-01,4.9,ID
2001-06-01,5.3,IL
2001-06-01,4.0,IN
2001-06-01,4.1,KS
2001-06-01,5.0,KY
2001-06-01,5.3,LA
2001-06-01,3.7,MA
2001-06-01,4.0,MD
2001-06-01,3.8,ME
2001-06-01,4.9,MI
2001-06-01,3.6,MN
2001-06-01,4.3,MO
2001-06-01,5.2,MS
2001-06-01,4.5,MT
2001-06-01,5.3,NC
2001-06-01,2.7,ND
2001-06-01,3.0,NE
2001-06-01,3.3,NH
2001-06-01,4.0,NJ
2001-06-01,4.8,NM
2001-06-01,5.0,NV
2001-06-01,4.6,NY
2001-06-01,4.2,OH
2001-06-01,3.4,OK
2001-06-01,6.1,OR
2001-06-01,4.7,PA
2001-06-01,4.6,RI
2001-06-01,5.1,SC
2001-06-01,2.9,SD
2001-06-01,4.4,TN
2001-06-01,4.8,TX
2001-06-01,4.2,UT
2001-06-01,3.0,VA
2001-06-01,3.2,VT
2001-06-01,5.8,WA
2001-06-01,4.3,WI
2001-06-01,5.1,WV
2001-06-01,3.8,WY
2001-07-01,6.2,AK
2001-07-01,5.1,AL
2001-07-01,4.7,AR
2001-07-01,4.6,AZ
2001-07-01,5.4,CA
2001-07-01,3.7,CO
2001-07-01,3.0,CT
2001-07-01,6.3,DC
2001-07-01,3.3,DE
2001-07-01,4.6,FL
2001-07-01,3.9,GA
2001-07-01,4.2,HI
2001-07-01,3.2,IA
2001-07-01,5.0,ID
2001-07-01,5.3,IL
2001-07-01,4.2,IN
2001-07-01,4.2,KS
2001-07-01,5.2,KY
2001-07-01,5.4,LA
2001-07-01,3.8,MA
2001-07-01,4.1,MD
2001-07-01,3.8,ME
2001-07-01,5.0,MI
2001-07-01,3.7,MN
2001-07-01,4.4,MO
2001-07-01,5.3,MS
2001-07-01,4.6,MT
2001-07-01,5.5,NC
2001-07-01,2.7,ND
2001-07-01,3.1,NE
2001-07-01,3.5,NH
2001-07-01,4.1,NJ
2001-07-01,4.8,NM
2001-07-01,5.1,NV
2001-07-01,4.8,NY
2001-07-01,4.3,OH
2001-07-01,3.6,OK
2001-07-01,6.3,OR
2001-07-01,4.8,PA
2001-07-01,4.5,RI
2001-07-01,5.3,SC
2001-07-01,3.0,SD
2001-07-01,4.6,TN
2001-07-01,5.0,TX
2001-07-01,4.4,UT
2001-07-01,3.2,VA
2001-07-01,3.2,VT
2001-07-01,5.9,WA
2001-07-01,4.4,WI
2001-07-01,5.1,WV
2001-07-01,3.9,WY
2001-08-01,6.3,AK
2001-08-01,5.2,AL
2001-08-01,4.8,AR
2001-08-01,4.8,AZ
2001-08-01,5.6,CA
2001-08-01,4.0,CO
2001-08-01,3.1,CT
2001-08-01,6.4,DC
2001-08-01,3.4,DE
2001-08-01,4.8,FL
2001-08-01,4.1,GA
2001-08-01,4.3,HI
2001-08-01,3.3,IA
2001-08-01,5.1,ID
2001-08-01,5.4,IL
2001-08-01,4.3,IN
2001-08-01,4.3,KS
2001-08-01,5.3,KY
2001-08-01,5.5,LA
2001-08-01,4.0,MA
2001-08-01,4.3,MD
2001-08-01,3.9,ME
2001-08-01,5.2,MI
2001-08-01,3.8,MN
2001-08-01,4.5,MO
2001-08-01,5.5,MS
2001-08-01,4.6,MT
