date,value
2022-08-01,45478
2022-09-01,45812
2022-10-01,45601
2022-11-01,45948
2022-12-01,46131
2023-01-01,46087
2023-02-01,46391
2023-03-01,46316
2023-04-01,46202
2023-05-01,45727
2023-06-01,45847
2023-07-01,45844
2023-08-01,45876
2023-09-01,46271
2023-10-01,45923
2023-11-01,46305
2023-12-01,46325
2024-01-01,45690
2024-02-01,45452
2024-03-01,45952
2024-04-01,45590
2024-05-01,45733
2024-06-01,45904
2024-07-01,46043
2024-08-01,45947
2024-09-01,46044
2024-10-01,46082
2024-11-01,45828
2024-12-01,45974
2025-01-01,46093
2025-02-01,45752
2025-03-01,45698
2025-04-01,45988
2025-05-01,46449
2025-06-01,46654
2025-07-01,46905
2025-08-01,46898
2025-09-01,46201
